"ID_FUNCIONARIO","FUNCIONARIO","DEPARTAMENTO","CARGO","SALARIO","PISO_CARGO","TETO_CARGO","PCT_COMISSAO","DATA_ADMISSAO","GESTOR_DIRETO"
156,"Janette King","Sales","Sales Representative",10000,6000,12008,0.35,"2014-01-30","Karen Partners"
150,"Sean Tucker","Sales","Sales Representative",10000,6000,12008,0.3,"2015-01-30","John Singh"
170,"Tayler Fox","Sales","Sales Representative",9600,6000,12008,0.2,"2016-01-24","Gerald Cambrault"
163,"Danielle Greene","Sales","Sales Representative",9500,6000,12008,0.15,"2017-03-19","Alberto Errazuriz"
157,"Patrick Sully","Sales","Sales Representative",9500,6000,12008,0.35,"2014-03-04","Karen Partners"
151,"David Bernstein","Sales","Sales Representative",9500,6000,12008,0.25,"2015-03-24","John Singh"
158,"Allan McEwen","Sales","Sales Representative",9000,6000,12008,0.35,"2014-08-01","Karen Partners"
152,"Peter Hall","Sales","Sales Representative",9000,6000,12008,0.25,"2015-08-20","John Singh"
175,"Alyssa Hutton","Sales","Sales Representative",8800,6000,12008,0.25,"2015-03-19","Eleni Zlotkey"
176,"Jonathon Taylor","Sales","Sales Representative",8600,6000,12008,0.2,"2016-03-24","Eleni Zlotkey"
177,"Jack Livingston","Sales","Sales Representative",8400,6000,12008,0.2,"2016-04-23","Eleni Zlotkey"
153,"Christopher Olsen","Sales","Sales Representative",8000,6000,12008,0.2,"2016-03-30","John Singh"
159,"Lindsey Smith","Sales","Sales Representative",8000,6000,12008,0.3,"2015-03-10","Karen Partners"
154,"Nanette Cambrault","Sales","Sales Representative",7500,6000,12008,0.2,"2016-12-09","John Singh"
160,"Louise Doran","Sales","Sales Representative",7500,6000,12008,0.3,"2015-12-15","Karen Partners"
171,"William Smith","Sales","Sales Representative",7400,6000,12008,0.15,"2017-02-23","Gerald Cambrault"
172,"Elizabeth Bates","Sales","Sales Representative",7300,6000,12008,0.15,"2017-03-24","Gerald Cambrault"
164,"Mattea Marvins","Sales","Sales Representative",7200,6000,12008,0.1,"2018-01-24","Alberto Errazuriz"
161,"Sarath Sewall","Sales","Sales Representative",7000,6000,12008,0.25,"2016-11-03","Karen Partners"
155,"Oliver Tuvault","Sales","Sales Representative",7000,6000,12008,0.15,"2017-11-23","John Singh"
165,"David Lee","Sales","Sales Representative",6800,6000,12008,0.1,"2018-02-23","Alberto Errazuriz"
166,"Sundar Ande","Sales","Sales Representative",6400,6000,12008,0.1,"2018-03-24","Alberto Errazuriz"
167,"Amit Banda","Sales","Sales Representative",6200,6000,12008,0.1,"2018-04-21","Alberto Errazuriz"
179,"Charles Johnson","Sales","Sales Representative",6200,6000,12008,0.1,"2018-01-04","Eleni Zlotkey"
173,"Sundita Kumar","Sales","Sales Representative",6100,6000,12008,0.1,"2018-04-21","Gerald Cambrault"
121,"Adam Fripp","Shipping","Stock Manager",8200,5500,8500,,"2015-04-10","Steven King"
120,"Matthew Weiss","Shipping","Stock Manager",8000,5500,8500,,"2014-07-18","Steven King"
122,"Payam Kaufling","Shipping","Stock Manager",7900,5500,8500,,"2013-05-01","Steven King"
123,"Shanta Vollman","Shipping","Stock Manager",6500,5500,8500,,"2015-10-10","Steven King"
124,"Kevin Mourgos","Shipping","Stock Manager",5800,5500,8500,,"2017-11-16","Steven King"
184,"Nandita Sarchand","Shipping","Shipping Clerk",4200,2500,5500,,"2014-01-27","Adam Fripp"
185,"Alexis Bull","Shipping","Shipping Clerk",4100,2500,5500,,"2015-02-20","Adam Fripp"
192,"Sarah Bell","Shipping","Shipping Clerk",4000,2500,5500,,"2014-02-04","Shanta Vollman"
193,"Britney Everett","Shipping","Shipping Clerk",3900,2500,5500,,"2015-03-03","Shanta Vollman"
188,"Kelly Chung","Shipping","Shipping Clerk",3800,2500,5500,,"2015-06-14","Payam Kaufling"
189,"Jennifer Dilly","Shipping","Shipping Clerk",3600,2500,5500,,"2015-08-13","Payam Kaufling"
137,"Renske Ladwig","Shipping","Stock Clerk",3600,2008,5000,,"2013-07-14","Shanta Vollman"
141,"Trenna Rajs","Shipping","Stock Clerk",3500,2008,5000,,"2013-10-17","Kevin Mourgos"
186,"Julia Dellinger","Shipping","Shipping Clerk",3400,2500,5500,,"2016-06-24","Adam Fripp"
133,"Jason Mallin","Shipping","Stock Clerk",3300,2008,5000,,"2014-06-14","Payam Kaufling"
129,"Laura Bissot","Shipping","Stock Clerk",3300,2008,5000,,"2015-08-20","Adam Fripp"
180,"Winston Taylor","Shipping","Shipping Clerk",3200,2500,5500,,"2016-01-24","Matthew Weiss"
125,"Julia Nayer","Shipping","Stock Clerk",3200,2008,5000,,"2015-07-16","Matthew Weiss"
194,"Samuel McLeod","Shipping","Shipping Clerk",3200,2500,5500,,"2016-07-01","Shanta Vollman"
138,"Stephen Stiles","Shipping","Stock Clerk",3200,2008,5000,,"2015-10-26","Shanta Vollman"
196,"Alana Walsh","Shipping","Shipping Clerk",3100,2500,5500,,"2016-04-24","Kevin Mourgos"
181,"Jean Fleaur","Shipping","Shipping Clerk",3100,2500,5500,,"2016-02-23","Matthew Weiss"
142,"Curtis Davies","Shipping","Stock Clerk",3100,2008,5000,,"2015-01-29","Kevin Mourgos"
197,"Kevin Feeney","Shipping","Shipping Clerk",3000,2500,5500,,"2016-05-23","Kevin Mourgos"
187,"Anthony Cabrio","Shipping","Shipping Clerk",3000,2500,5500,,"2017-02-07","Adam Fripp"
190,"Timothy Venzl","Shipping","Shipping Clerk",2900,2500,5500,,"2016-07-11","Payam Kaufling"
134,"Michael Rogers","Shipping","Stock Clerk",2900,2008,5000,,"2016-08-26","Payam Kaufling"
130,"Mozhe Atkinson","Shipping","Stock Clerk",2800,2008,5000,,"2015-10-30","Adam Fripp"
183,"Girard Geoni","Shipping","Shipping Clerk",2800,2500,5500,,"2018-02-03","Matthew Weiss"
195,"Vance Jones","Shipping","Shipping Clerk",2800,2500,5500,,"2017-03-17","Shanta Vollman"
139,"John Seo","Shipping","Stock Clerk",2700,2008,5000,,"2016-02-12","Shanta Vollman"
126,"Irene Mikkilineni","Shipping","Stock Clerk",2700,2008,5000,,"2016-09-28","Matthew Weiss"
199,"Douglas Grant","Shipping","Shipping Clerk",2600,2500,5500,,"2018-01-13","Kevin Mourgos"
198,"Donald OConnell","Shipping","Shipping Clerk",2600,2500,5500,,"2017-06-21","Kevin Mourgos"
143,"Randall Matos","Shipping","Stock Clerk",2600,2008,5000,,"2016-03-15","Kevin Mourgos"
131,"James Marlow","Shipping","Stock Clerk",2500,2008,5000,,"2015-02-16","Adam Fripp"
182,"Martha Sullivan","Shipping","Shipping Clerk",2500,2500,5500,,"2017-06-21","Matthew Weiss"
144,"Peter Vargas","Shipping","Stock Clerk",2500,2008,5000,,"2016-07-09","Kevin Mourgos"
140,"Joshua Patel","Shipping","Stock Clerk",2500,2008,5000,,"2016-04-06","Shanta Vollman"
191,"Randall Perkins","Shipping","Shipping Clerk",2500,2500,5500,,"2017-12-19","Payam Kaufling"
127,"James Landry","Shipping","Stock Clerk",2400,2008,5000,,"2017-01-14","Matthew Weiss"
135,"Ki Gee","Shipping","Stock Clerk",2400,2008,5000,,"2017-12-12","Payam Kaufling"
128,"Steven Markle","Shipping","Stock Clerk",2200,2008,5000,,"2018-03-08","Matthew Weiss"
136,"Hazel Philtanker","Shipping","Stock Clerk",2200,2008,5000,,"2018-02-06","Payam Kaufling"
132,"TJ Olson","Shipping","Stock Clerk",2100,2008,5000,,"2017-04-10","Adam Fripp"
178,"Kimberely Grant",,"Sales Representative",7000,6000,12008,0.15,"2017-05-24","Eleni Zlotkey"
